TIME_PERIOD,REF_AREA,Reference area,OBS_VALUE,Age,SEX,DEATH_CAUSE
2020,DNK,Denmark,4469.7,75 years,M,_T
2021,DNK,Denmark,4331.8,75 years,M,_T
2022,DNK,Denmark,4377.7,75 years,M,_T
2015,CHL,Chile,6854.3,75 years,M,_T
2016,CHL,Chile,6579.3,75 years,M,_T
2017,CHL,Chile,6322.5,75 years,M,_T
2018,CHL,Chile,6196.9,75 years,M,_T
2019,CHL,Chile,6218.9,75 years,M,_T
2020,CHL,Chile,6804.1,75 years,M,_T
2021,CHL,Chile,7400.9,75 years,M,_T
2022,CHL,Chile,6911.9,75 years,M,_T
2015,GBR,United Kingdom,5180.9,75 years,M,_T
2016,GBR,United Kingdom,5196.1,75 years,M,_T
2017,GBR,United Kingdom,5100,75 years,M,_T
2018,GBR,United Kingdom,5339.3,75 years,M,_T
2019,GBR,United Kingdom,5073.8,75 years,M,_T
2020,GBR,United Kingdom,5538.9,75 years,M,_T
2021,GBR,United Kingdom,5768.2,75 years,M,_T
2015,ISL,Iceland,3931.1,75 years,M,_T
2016,ISL,Iceland,4054.7,75 years,M,_T
2017,ISL,Iceland,4264.9,75 years,M,_T
2018,ISL,Iceland,4119.6,75 years,M,_T
2019,ISL,Iceland,3798.2,75 years,M,_T
2020,ISL,Iceland,4141.2,75 years,M,_T
2021,ISL,Iceland,4117.2,75 years,M,_T
2022,ISL,Iceland,3960.8,75 years,M,_T
2015,GRC,Greece,6042.4,75 years,M,_T
2016,GRC,Greece,5898.4,75 years,M,_T
2017,GRC,Greece,5694.7,75 years,M,_T
2018,GRC,Greece,5614.5,75 years,M,_T
2019,GRC,Greece,5592.3,75 years,M,_T
2020,GRC,Greece,5621.7,75 years,M,_T
2021,GRC,Greece,6461.3,75 years,M,_T
2022,GRC,Greece,5957,75 years,M,_T
2015,CHE,Switzerland,4081.4,75 years,M,_T
2016,CHE,Switzerland,3683.8,75 years,M,_T
2017,CHE,Switzerland,3830.5,75 years,M,_T
2018,CHE,Switzerland,3694,75 years,M,_T
2019,CHE,Switzerland,3515.2,75 years,M,_T
2020,CHE,Switzerland,3737.9,75 years,M,_T
2021,CHE,Switzerland,3683.6,75 years,M,_T
2022,CHE,Switzerland,3632.3,75 years,M,_T
2023,CHE,Switzerland,3396.6,75 years,M,_T
2015,FIN,Finland,5475.3,75 years,M,_T
2016,FIN,Finland,5591.5,75 years,M,_T
2017,FIN,Finland,5433.7,75 years,M,_T
2018,FIN,Finland,5311.9,75 years,M,_T
2019,FIN,Finland,5233.5,75 years,M,_T
2020,FIN,Finland,5444.9,75 years,M,_T
2021,FIN,Finland,5170.9,75 years,M,_T
2022,FIN,Finland,5274.3,75 years,M,_T
2015,JPN,Japan,4225.9,75 years,M,_T
2016,JPN,Japan,4131.1,75 years,M,_T
2017,JPN,Japan,4034.6,75 years,M,_T
2018,JPN,Japan,3966.7,75 years,M,_T
2019,JPN,Japan,3903.6,75 years,M,_T
2020,JPN,Japan,3866.1,75 years,M,_T
2021,JPN,Japan,3863.6,75 years,M,_T
2015,BEL,Belgium,5401.5,75 years,M,_T
2016,BEL,Belgium,5321.7,75 years,M,_T
2017,BEL,Belgium,5184.1,75 years,M,_T
2018,BEL,Belgium,5035.3,75 years,M,_T
2019,BEL,Belgium,4859.5,75 years,M,_T
2020,BEL,Belgium,5078,75 years,M,_T
2021,BEL,Belgium,4973.3,75 years,M,_T
2015,IRL,Ireland,4601.7,75 years,M,_T
2016,IRL,Ireland,4468,75 years,M,_T
2017,IRL,Ireland,4222.7,75 years,M,_T
2018,IRL,Ireland,4280.4,75 years,M,_T
2019,IRL,Ireland,4195.8,75 years,M,_T
2020,IRL,Ireland,4352.2,75 years,M,_T
2021,IRL,Ireland,4506.1,75 years,M,_T
2022,IRL,Ireland,4427.6,75 years,M,_T
2015,ITA,Italy,4278.7,75 years,M,_T
2016,ITA,Italy,4077.3,75 years,M,_T
2017,ITA,Italy,4080.6,75 years,M,_T
2018,ITA,Italy,4067.7,75 years,M,_T
2019,ITA,Italy,3919.8,75 years,M,_T
2020,ITA,Italy,4242.5,75 years,M,_T
2021,ITA,Italy,4261.1,75 years,M,_T
2022,ITA,Italy,4080.6,75 years,M,_T
2015,SWE,Sweden,4218.1,75 years,M,_T
2016,SWE,Sweden,4072.9,75 years,M,_T
2017,SWE,Sweden,4017.4,75 years,M,_T
2018,SWE,Sweden,3942.7,75 years,M,_T
2019,SWE,Sweden,3795.1,75 years,M,_T
2020,SWE,Sweden,3972.7,75 years,M,_T
2021,SWE,Sweden,3768.7,75 years,M,_T
2022,SWE,Sweden,3650.9,75 years,M,_T
2023,SWE,Sweden,3578.7,75 years,M,_T
2015,FRA,France,5721.3,75 years,M,_T
2016,FRA,France,5569.5,75 years,M,_T
2017,FRA,France,5483.8,75 years,M,_T
2018,FRA,France,5471,75 years,M,_T
2019,FRA,France,5321.8,75 years,M,_T
2020,FRA,France,5394.6,75 years,M,_T
2021,FRA,France,5453.7,75 years,M,_T
2022,FRA,France,5496.1,75 years,M,_T
2015,CAN,Canada,5071.7,75 years,M,_T
2016,CAN,Canada,5150.3,75 years,M,_T
2017,CAN,Canada,5221.7,75 years,M,_T
2018,CAN,Canada,5337.8,75 years,M,_T
2019,CAN,Canada,5123.4,75 years,M,_T
2020,CAN,Canada,5726.6,75 years,M,_T
2021,CAN,Canada,6006.4,75 years,M,_T
2022,CAN,Canada,5910.5,75 years,M,_T
2015,USA,United States,7821.3,75 years,M,_T
2016,USA,United States,8047.6,75 years,M,_T
2017,USA,United States,8053.8,75 years,M,_T
2018,USA,United States,7908.1,75 years,M,_T
2019,USA,United States,7855.1,75 years,M,_T
2020,USA,United States,9385.7,75 years,M,_T
2021,USA,United States,10355.1,75 years,M,_T
2022,USA,United States,9251.1,75 years,M,_T
2015,ESP,Spain,4585.7,75 years,M,_T
2016,ESP,Spain,4498.9,75 years,M,_T
2017,ESP,Spain,4431,75 years,M,_T
2018,ESP,Spain,4415.6,75 years,M,_T
2019,ESP,Spain,4255.3,75 years,M,_T
2020,ESP,Spain,4536.7,75 years,M,_T
2021,ESP,Spain,4460.6,75 years,M,_T
2022,ESP,Spain,4350.7,75 years,M,_T
2023,ESP,Spain,4111,75 years,M,_T
2015,AUS,Australia,4711.4,75 years,M,_T
2016,AUS,Australia,4542.2,75 years,M,_T
2017,AUS,Australia,4500,75 years,M,_T
2018,AUS,Australia,4400.6,75 years,M,_T
2019,AUS,Australia,4682.5,75 years,M,_T
2020,AUS,Australia,4327.5,75 years,M,_T
2021,AUS,Australia,4356.3,75 years,M,_T
2022,AUS,Australia,4545,75 years,M,_T
2023,AUS,Australia,4338.5,75 years,M,_T
2015,AUT,Austria,5256.2,75 years,M,_T
2016,AUT,Austria,5017.7,75 years,M,_T
2017,AUT,Austria,4879.8,75 years,M,_T
2018,AUT,Austria,4877.8,75 years,M,_T
2019,AUT,Austria,4763.7,75 years,M,_T
2020,AUT,Austria,4826.7,75 years,M,_T
2021,AUT,Austria,5077.1,75 years,M,_T
2022,AUT,Austria,4834.2,75 years,M,_T
2023,AUT,Austria,4712.3,75 years,M,_T
2015,NLD,Netherlands,4218.6,75 years,M,_T
2016,NLD,Netherlands,4183.9,75 years,M,_T
2017,NLD,Netherlands,4167.5,75 years,M,_T
2018,NLD,Netherlands,4084.1,75 years,M,_T
2019,NLD,Netherlands,3960.3,75 years,M,_T
2020,NLD,Netherlands,4172,75 years,M,_T
2021,NLD,Netherlands,4243.3,75 years,M,_T
2022,NLD,Netherlands,4149.6,75 years,M,_T
2023,NLD,Netherlands,4089.9,75 years,M,_T
2015,HUN,Hungary,10312.2,75 years,M,_T
2016,HUN,Hungary,10021.5,75 years,M,_T
2017,HUN,Hungary,9937.7,75 years,M,_T
2018,HUN,Hungary,9831.6,75 years,M,_T
2019,HUN,Hungary,9526.9,75 years,M,_T
2020,HUN,Hungary,9954.6,75 years,M,_T
2021,HUN,Hungary,11562.9,75 years,M,_T
2022,HUN,Hungary,9635,75 years,M,_T
2023,HUN,Hungary,8775.4,75 years,M,_T
2015,HUN,Hungary,7513,75 years,_T,_T
2016,HUN,Hungary,7196.9,75 years,_T,_T
2017,HUN,Hungary,7203.1,75 years,_T,_T
2018,HUN,Hungary,7074.8,75 years,_T,_T
2019,HUN,Hungary,6883.9,75 years,_T,_T
2020,HUN,Hungary,7203.5,75 years,_T,_T
2021,HUN,Hungary,8442.8,75 years,_T,_T
2022,HUN,Hungary,6989.6,75 years,_T,_T
2023,HUN,Hungary,6462.1,75 years,_T,_T
2015,NLD,Netherlands,3610.6,75 years,_T,_T
2016,NLD,Netherlands,3637.1,75 years,_T,_T
2017,NLD,Netherlands,3547.3,75 years,_T,_T
2018,NLD,Netherlands,3486.1,75 years,_T,_T
2019,NLD,Netherlands,3408.4,75 years,_T,_T
2020,NLD,Netherlands,3533.8,75 years,_T,_T
2021,NLD,Netherlands,3631.7,75 years,_T,_T
2022,NLD,Netherlands,3550,75 years,_T,_T
2023,NLD,Netherlands,3456.1,75 years,_T,_T
2015,AUT,Austria,4013,75 years,_T,_T
2016,AUT,Austria,3878.4,75 years,_T,_T
2017,AUT,Austria,3763.5,75 years,_T,_T
2018,AUT,Austria,3763.9,75 years,_T,_T
2019,AUT,Austria,3678.3,75 years,_T,_T
2020,AUT,Austria,3715,75 years,_T,_T
2021,AUT,Austria,3852.8,75 years,_T,_T
2022,AUT,Austria,3715.3,75 years,_T,_T
2023,AUT,Austria,3597,75 years,_T,_T
2015,AUS,Australia,3730.2,75 years,_T,_T
2016,AUS,Australia,3603.7,75 years,_T,_T
2017,AUS,Australia,3565.9,75 years,_T,_T
2018,AUS,Australia,3479.7,75 years,_T,_T
2019,AUS,Australia,3661.2,75 years,_T,_T
2020,AUS,Australia,3405.7,75 years,_T,_T
2021,AUS,Australia,3453.1,75 years,_T,_T
2022,AUS,Australia,3616.1,75 years,_T,_T
2023,AUS,Australia,3434.4,75 years,_T,_T
2015,USA,United States,6347.2,75 years,_T,_T
2016,USA,United States,6511.9,75 years,_T,_T
2017,USA,United States,6502.5,75 years,_T,_T
2018,USA,United States,6380.1,75 years,_T,_T
2019,USA,United States,6328.7,75 years,_T,_T
2020,USA,United States,7450.1,75 years,_T,_T
2021,USA,United States,8252.7,75 years,_T,_T
2022,USA,United States,7384.3,75 years,_T,_T
2015,CAN,Canada,4148,75 years,_T,_T
2016,CAN,Canada,4210.3,75 years,_T,_T
2017,CAN,Canada,4211.5,75 years,_T,_T
2018,CAN,Canada,4299.4,75 years,_T,_T
2019,CAN,Canada,4121.9,75 years,_T,_T
2020,CAN,Canada,4538.6,75 years,_T,_T
2021,CAN,Canada,4718.1,75 years,_T,_T
2022,CAN,Canada,4729.8,75 years,_T,_T
2015,FRA,France,4219.8,75 years,_T,_T
2016,FRA,France,4127.1,75 years,_T,_T
2017,FRA,France,4099.9,75 years,_T,_T
2018,FRA,France,4094.1,75 years,_T,_T
2019,FRA,France,3982.9,75 years,_T,_T
2020,FRA,France,4019,75 years,_T,_T
2021,FRA,France,4055.3,75 years,_T,_T
2022,FRA,France,4125.2,75 years,_T,_T
2015,ESP,Spain,3408.6,75 years,_T,_T
2016,ESP,Spain,3346.3,75 years,_T,_T
2017,ESP,Spain,3324.6,75 years,_T,_T
2018,ESP,Spain,3301.3,75 years,_T,_T
2019,ESP,Spain,3189.5,75 years,_T,_T
2020,ESP,Spain,3392.6,75 years,_T,_T
2021,ESP,Spain,3334.1,75 years,_T,_T
2022,ESP,Spain,3282.9,75 years,_T,_T
2023,ESP,Spain,3112.7,75 years,_T,_T
2015,ITA,Italy,3322.7,75 years,_T,_T
2016,ITA,Italy,3189.8,75 years,_T,_T
2017,ITA,Italy,3190.9,75 years,_T,_T
2018,ITA,Italy,3180.3,75 years,_T,_T
2019,ITA,Italy,3064.5,75 years,_T,_T
2020,ITA,Italy,3274.3,75 years,_T,_T
2021,ITA,Italy,3311.2,75 years,_T,_T
2022,ITA,Italy,3181,75 years,_T,_T
2015,SWE,Sweden,3409.3,75 years,_T,_T
2016,SWE,Sweden,3330.3,75 years,_T,_T
2017,SWE,Sweden,3282.2,75 years,_T,_T
2018,SWE,Sweden,3225.9,75 years,_T,_T
2019,SWE,Sweden,3126.1,75 years,_T,_T
2020,SWE,Sweden,3187.2,75 years,_T,_T
2021,SWE,Sweden,3058.4,75 years,_T,_T
2022,SWE,Sweden,2976.8,75 years,_T,_T
2023,SWE,Sweden,2958,75 years,_T,_T
2015,IRL,Ireland,3717.8,75 years,_T,_T
2016,IRL,Ireland,3598.6,75 years,_T,_T
2017,IRL,Ireland,3426.2,75 years,_T,_T
2018,IRL,Ireland,3503.5,75 years,_T,_T
2019,IRL,Ireland,3358.7,75 years,_T,_T
2020,IRL,Ireland,3518.8,75 years,_T,_T
2021,IRL,Ireland,3640.4,75 years,_T,_T
2022,IRL,Ireland,3577.1,75 years,_T,_T
2015,BEL,Belgium,4306.9,75 years,_T,_T
2016,BEL,Belgium,4173.4,75 years,_T,_T
2017,BEL,Belgium,4109.2,75 years,_T,_T
2018,BEL,Belgium,4045.3,75 years,_T,_T
2019,BEL,Belgium,3885.8,75 years,_T,_T
2020,BEL,Belgium,4024.3,75 years,_T,_T
2021,BEL,Belgium,3945.8,75 years,_T,_T
2015,JPN,Japan,3205.6,75 years,_T,_T
2016,JPN,Japan,3150.8,75 years,_T,_T
2017,JPN,Japan,3064.8,75 years,_T,_T
2018,JPN,Japan,3036.3,75 years,_T,_T
2019,JPN,Japan,2994.8,75 years,_T,_T
2020,JPN,Japan,2962.5,75 years,_T,_T
2021,JPN,Japan,2967.9,75 years,_T,_T
2015,FIN,Finland,4025.3,75 years,_T,_T
2016,FIN,Finland,4101.5,75 years,_T,_T
2017,FIN,Finland,4066,75 years,_T,_T
2018,FIN,Finland,3981.8,75 years,_T,_T
2019,FIN,Finland,3930.2,75 years,_T,_T
2020,FIN,Finland,3995.3,75 years,_T,_T
2021,FIN,Finland,3880.8,75 years,_T,_T
2022,FIN,Finland,4016.3,75 years,_T,_T
2015,ISL,Iceland,3315.3,75 years,_T,_T
2016,ISL,Iceland,3211.1,75 years,_T,_T
2017,ISL,Iceland,3289.2,75 years,_T,_T
2018,ISL,Iceland,3238.6,75 years,_T,_T
2019,ISL,Iceland,3091.3,75 years,_T,_T
2020,ISL,Iceland,3361.2,75 years,_T,_T
2021,ISL,Iceland,3314.6,75 years,_T,_T
2022,ISL,Iceland,3297,75 years,_T,_T
2015,GRC,Greece,4370.8,75 years,_T,_T
2016,GRC,Greece,4306.4,75 years,_T,_T
2017,GRC,Greece,4105.4,75 years,_T,_T
2018,GRC,Greece,4034.6,75 years,_T,_T
2019,GRC,Greece,4048.9,75 years,_T,_T
2020,GRC,Greece,4071.2,75 years,_T,_T
2021,GRC,Greece,4662.9,75 years,_T,_T
2022,GRC,Greece,4291.8,75 years,_T,_T
2015,CHE,Switzerland,3226.7,75 years,_T,_T
2016,CHE,Switzerland,3035.9,75 years,_T,_T
2017,CHE,Switzerland,3021.1,75 years,_T,_T
2018,CHE,Switzerland,2999.4,75 years,_T,_T
2019,CHE,Switzerland,2836.5,75 years,_T,_T
2020,CHE,Switzerland,2969.5,75 years,_T,_T
2021,CHE,Switzerland,2913.4,75 years,_T,_T
2022,CHE,Switzerland,2909.5,75 years,_T,_T
2023,CHE,Switzerland,2723.4,75 years,_T,_T
2015,GBR,United Kingdom,4229.8,75 years,_T,_T
2016,GBR,United Kingdom,4265.9,75 years,_T,_T
2017,GBR,United Kingdom,4157.6,75 years,_T,_T
2018,GBR,United Kingdom,4353.1,75 years,_T,_T
2019,GBR,United Kingdom,4147.7,75 years,_T,_T
2020,GBR,United Kingdom,4473.4,75 years,_T,_T
2021,GBR,United Kingdom,4628.9,75 years,_T,_T
2015,DNK,Denmark,4033.3,75 years,_T,_T
2016,DNK,Denmark,4041.8,75 years,_T,_T
2017,DNK,Denmark,3847.6,75 years,_T,_T
2018,DNK,Denmark,3852.8,75 years,_T,_T
2019,DNK,Denmark,3650.5,75 years,_T,_T
2020,DNK,Denmark,3623.7,75 years,_T,_T
2021,DNK,Denmark,3577,75 years,_T,_T
2022,DNK,Denmark,3576.2,75 years,_T,_T
2015,CHL,Chile,5337.7,75 years,_T,_T
2016,CHL,Chile,5150.2,75 years,_T,_T
2017,CHL,Chile,4951.3,75 years,_T,_T
2018,CHL,Chile,4853.8,75 years,_T,_T
2019,CHL,Chile,4851.4,75 years,_T,_T
2020,CHL,Chile,5239.7,75 years,_T,_T
2021,CHL,Chile,5698.8,75 years,_T,_T
2022,CHL,Chile,5298.8,75 years,_T,_T
2015,CRI,Costa Rica,5492.9,75 years,_T,_T
2016,CRI,Costa Rica,5785.4,75 years,_T,_T
2017,CRI,Costa Rica,5713.3,75 years,_T,_T
2018,CRI,Costa Rica,5767.3,75 years,_T,_T
2019,CRI,Costa Rica,5711.7,75 years,_T,_T
2020,CRI,Costa Rica,5812.8,75 years,_T,_T
2021,CRI,Costa Rica,7032.9,75 years,_T,_T
2022,CRI,Costa Rica,6122.6,75 years,_T,_T
2015,POL,Poland,6741.4,75 years,_T,_T
2016,POL,Poland,6605.3,75 years,_T,_T
2017,POL,Poland,6592.7,75 years,_T,_T
2018,POL,Poland,6655.6,75 years,_T,_T
2019,POL,Poland,6506.1,75 years,_T,_T
2020,POL,Poland,7166.5,75 years,_T,_T
2021,POL,Poland,7634.2,75 years,_T,_T
2022,POL,Poland,6803.9,75 years,_T,_T
2015,BGR,Bulgaria,8256.5,75 years,_T,_T
2016,BGR,Bulgaria,8215.2,75 years,_T,_T
2017,BGR,Bulgaria,8168.9,75 years,_T,_T
2018,BGR,Bulgaria,8126,75 years,_T,_T
2019,BGR,Bulgaria,8006.3,75 years,_T,_T
2020,BGR,Bulgaria,9014.5,75 years,_T,_T
2021,BGR,Bulgaria,10828.9,75 years,_T,_T
2022,BGR,Bulgaria,8644.3,75 years,_T,_T
2015,NZL,New Zealand,4130.4,75 years,_T,_T
2016,NZL,New Zealand,4065.6,75 years,_T,_T
2017,NZL,New Zealand,4195.7,75 years,_T,_T
2018,NZL,New Zealand,4106.6,75 years,_T,_T
2015,LUX,Luxembourg,3105,75 years,_T,_T
2016,LUX,Luxembourg,3186.9,75 years,_T,_T
2017,LUX,Luxembourg,3161.9,75 years,_T,_T
2018,LUX,Luxembourg,2916,75 years,_T,_T
2019,LUX,Luxembourg,2941.3,75 years,_T,_T
2020,LUX,Luxembourg,2926.2,75 years,_T,_T
2021,LUX,Luxembourg,2848.7,75 years,_T,_T
2022,LUX,Luxembourg,2695.1,75 years,_T,_T
2023,LUX,Luxembourg,2466.2,75 years,_T,_T
2015,PRT,Portugal,4189.7,75 years,_T,_T
2016,PRT,Portugal,4205.1,75 years,_T,_T
2017,PRT,Portugal,4174.3,75 years,_T,_T
2018,PRT,Portugal,4181.4,75 years,_T,_T
2019,PRT,Portugal,4048.9,75 years,_T,_T
2022,PRT,Portugal,4102.5,75 years,_T,_T
2015,NOR,Norway,3281.5,75 years,_T,_T
2016,NOR,Norway,3283.6,75 years,_T,_T
2015,ROU,Romania,8228.8,75 years,_T,_T
2016,ROU,Romania,8235.3,75 years,_T,_T
2017,ROU,Romania,8174.5,75 years,_T,_T
2018,ROU,Romania,8201,75 years,_T,_T
2019,ROU,Romania,7980,75 years,_T,_T
2020,ROU,Romania,8822.1,75 years,_T,_T
2022,ROU,Romania,7905.8,75 years,_T,_T
2015,COL,Colombia,6509.8,75 years,_T,_T
2016,COL,Colombia,6509.6,75 years,_T,_T
2017,COL,Colombia,6337.5,75 years,_T,_T
2018,COL,Colombia,6479.9,75 years,_T,_T
2019,COL,Colombia,6403,75 years,_T,_T
2020,COL,Colombia,7156.5,75 years,_T,_T
2021,COL,Colombia,8862.2,75 years,_T,_T
2015,ISR,Israel,3452.8,75 years,_T,_T
2016,ISR,Israel,3388.8,75 years,_T,_T
2017,ISR,Israel,3312.5,75 years,_T,_T
2018,ISR,Israel,3250.9,75 years,_T,_T
2019,ISR,Israel,3218.3,75 years,_T,_T
2020,ISR,Israel,3172.9,75 years,_T,_T
2021,ISR,Israel,3331.4,75 years,_T,_T
2022,ISR,Israel,3173.6,75 years,_T,_T
2015,ARG,Argentina,7358.9,75 years,_T,_T
2016,ARG,Argentina,7524.4,75 years,_T,_T
2017,ARG,Argentina,7173.9,75 years,_T,_T
2018,ARG,Argentina,7098.5,75 years,_T,_T
2019,ARG,Argentina,6923.4,75 years,_T,_T
2020,ARG,Argentina,7263.9,75 years,_T,_T
2021,ARG,Argentina,8978.8,75 years,_T,_T
2022,ARG,Argentina,7285.3,75 years,_T,_T
2015,MEX,Mexico,8445.2,75 years,_T,_T
2016,MEX,Mexico,8750.2,75 years,_T,_T
2017,MEX,Mexico,8939,75 years,_T,_T
2018,MEX,Mexico,8963.7,75 years,_T,_T
2019,MEX,Mexico,9064.3,75 years,_T,_T
2020,MEX,Mexico,12801.2,75 years,_T,_T
2021,MEX,Mexico,12960.4,75 years,_T,_T
2022,MEX,Mexico,9208.7,75 years,_T,_T
2015,BRA,Brazil,9116,75 years,_T,_T
2016,BRA,Brazil,9198.5,75 years,_T,_T
2017,BRA,Brazil,8942.1,75 years,_T,_T
2018,BRA,Brazil,8685.8,75 years,_T,_T
2019,BRA,Brazil,8457.3,75 years,_T,_T
2020,BRA,Brazil,9365,75 years,_T,_T
2021,BRA,Brazil,11208.1,75 years,_T,_T
2015,LVA,Latvia,8958.2,75 years,_T,_T
2016,LVA,Latvia,8772.8,75 years,_T,_T
2017,LVA,Latvia,8793.8,75 years,_T,_T
2018,LVA,Latvia,8659.2,75 years,_T,_T
2019,LVA,Latvia,8105.5,75 years,_T,_T
2020,LVA,Latvia,8137.6,75 years,_T,_T
2021,LVA,Latvia,9880,75 years,_T,_T
2022,LVA,Latvia,8969.5,75 years,_T,_T
2023,LVA,Latvia,8262.2,75 years,_T,_T
2015,LTU,Lithuania,9608.5,75 years,_T,_T
2016,LTU,Lithuania,9326.4,75 years,_T,_T
2017,LTU,Lithuania,8333.5,75 years,_T,_T
2018,LTU,Lithuania,8195.9,75 years,_T,_T
2019,LTU,Lithuania,7866.8,75 years,_T,_T
2020,LTU,Lithuania,8626.9,75 years,_T,_T
2021,LTU,Lithuania,9064.1,75 years,_T,_T
2022,LTU,Lithuania,7804.4,75 years,_T,_T
2023,LTU,Lithuania,7013.9,75 years,_T,_T
2015,SVN,Slovenia,4320.8,75 years,_T,_T
2016,SVN,Slovenia,4201.1,75 years,_T,_T
2017,SVN,Slovenia,4045.3,75 years,_T,_T
2018,SVN,Slovenia,3952.2,75 years,_T,_T
2019,SVN,Slovenia,3944.1,75 years,_T,_T
2020,SVN,Slovenia,3927.1,75 years,_T,_T
2021,SVN,Slovenia,4103.6,75 years,_T,_T
2022,SVN,Slovenia,3911,75 years,_T,_T
2023,SVN,Slovenia,3660.4,75 years,_T,_T
2015,CZE,Czechia,5093.2,75 years,_T,_T
2016,CZE,Czechia,4989.5,75 years,_T,_T
2017,CZE,Czechia,4964.8,75 years,_T,_T
2018,CZE,Czechia,4971.8,75 years,_T,_T
2019,CZE,Czechia,4869.8,75 years,_T,_T
2020,CZE,Czechia,5047.6,75 years,_T,_T
2021,CZE,Czechia,5800.3,75 years,_T,_T
2022,CZE,Czechia,4859.2,75 years,_T,_T
2023,CZE,Czechia,4564.4,75 years,_T,_T
2015,EST,Estonia,6725.1,75 years,_T,_T
2016,EST,Estonia,6740.4,75 years,_T,_T
2017,EST,Estonia,6205.8,75 years,_T,_T
2018,EST,Estonia,6021.2,75 years,_T,_T
2019,EST,Estonia,5655.2,75 years,_T,_T
2020,EST,Estonia,5902.7,75 years,_T,_T
2021,EST,Estonia,6602.9,75 years,_T,_T
2022,EST,Estonia,6224,75 years,_T,_T
2015,KOR,Korea,3611.4,75 years,_T,_T
2016,KOR,Korea,3505.3,75 years,_T,_T
2017,KOR,Korea,3325,75 years,_T,_T
2018,KOR,Korea,3320.7,75 years,_T,_T
2019,KOR,Korea,3224.4,75 years,_T,_T
2020,KOR,Korea,3146.9,75 years,_T,_T
2021,KOR,Korea,3128.8,75 years,_T,_T
2022,KOR,Korea,3262,75 years,_T,_T
2015,HRV,Croatia,5743.9,75 years,_T,_T
2016,HRV,Croatia,5367.9,75 years,_T,_T
2017,HRV,Croatia,5449.5,75 years,_T,_T
2018,HRV,Croatia,5485.6,75 years,_T,_T
2019,HRV,Croatia,5282.8,75 years,_T,_T
2020,HRV,Croatia,5454.2,75 years,_T,_T
2021,HRV,Croatia,6160.7,75 years,_T,_T
2015,PER,Peru,4539.8,75 years,_T,_T
2016,PER,Peru,4481.6,75 years,_T,_T
2017,PER,Peru,5269.4,75 years,_T,_T
2018,PER,Peru,5677.2,75 years,_T,_T
2019,PER,Peru,5584.7,75 years,_T,_T
2020,PER,Peru,9308,75 years,_T,_T
2021,PER,Peru,10578.8,75 years,_T,_T
2022,PER,Peru,5993.2,75 years,_T,_T
2015,RUS,Russia,12848,75 years,_T,_T
2016,RUS,Russia,12322.4,75 years,_T,_T
2017,RUS,Russia,11343.4,75 years,_T,_T
2018,RUS,Russia,11168.3,75 years,_T,_T
2019,RUS,Russia,10769.3,75 years,_T,_T
2015,DEU,Germany,4310.2,75 years,_T,_T
2016,DEU,Germany,4265.7,75 years,_T,_T
2017,DEU,Germany,4126.9,75 years,_T,_T
2018,DEU,Germany,4161.7,75 years,_T,_T
2019,DEU,Germany,4028.9,75 years,_T,_T
2020,DEU,Germany,4040.6,75 years,_T,_T
2016,SVK,Slovak Republic,6376.2,75 years,_T,_T
2017,SVK,Slovak Republic,6334,75 years,_T,_T
2018,SVK,Slovak Republic,6406.7,75 years,_T,_T
2019,SVK,Slovak Republic,6221.6,75 years,_T,_T
2020,SVK,Slovak Republic,6364.9,75 years,_T,_T
2021,SVK,Slovak Republic,7802.8,75 years,_T,_T
2022,SVK,Slovak Republic,6381.1,75 years,_T,_T
2023,SVK,Slovak Republic,5898.3,75 years,_T,_T
2016,ZAF,South Africa,20029.7,75 years,_T,_T
2017,ZAF,South Africa,18965.8,75 years,_T,_T
2018,ZAF,South Africa,17994.3,75 years,_T,_T
2017,TUR,Türkiye,5541.1,75 years,_T,_T
2018,TUR,Türkiye,5258.2,75 years,_T,_T
2019,TUR,Türkiye,5072.3,75 years,_T,_T
2020,TUR,Türkiye,5438.2,75 years,_T,_T
2021,TUR,Türkiye,5993.6,75 years,_T,_T
2022,TUR,Türkiye,5114.6,75 years,_T,_T
2023,TUR,Türkiye,6986.5,75 years,_T,_T
2016,TUR,Türkiye,7334.2,75 years,M,_T
2016,TUR,Türkiye,5707.3,75 years,_T,_T
2016,TUR,Türkiye,4110.3,75 years,F,_T
2015,TUR,Türkiye,3993.7,75 years,F,_T
2015,TUR,Türkiye,5493.8,75 years,_T,_T
2015,TUR,Türkiye,7027.9,75 years,M,_T
